Site,Lat,Long,lat_decimal,long_decimal,Day,month,year,dive_team,time,temp,tide,species,arms,pic_link,size_cm,righting_time_mm.ss,time_m,time_s,time_total_s,total_time_m,Notes
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,6,https://drive.google.com/file/d/1zQuQbOR6BnUGHqE9nnaLQMsWGYzFHZ_u/view?usp=sharing,7.1,4.43,4,43,283,4.716666667,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,6,https://drive.google.com/file/d/1zRxBZfqU2VTeO09dcSc3wrdnFb1_O-mR/view?usp=sharing,7.5,4.53,4,53,293,4.883333333,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,6,https://drive.google.com/file/d/1zV8t4ZUWqepynCe9Tm96TdqlCwvzSdGt/view?usp=sharing,7.7,4.48,4,48,288,4.8,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,6,https://drive.google.com/file/d/1zUjcSCufsvU1AzLzyhpGURyIwm6eoPae/view?usp=sharing,8.1,3.28,3,28,208,3.466666667,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,6,https://drive.google.com/file/d/1zXArB0ZgYSRaSwxg4nkU1EA2QRv1WLH6/view?usp=sharing,10.4,4.33,4,33,273,4.55,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1414,10,1.5,bat,6,https://drive.google.com/file/d/1z_CwMYIA5jiVBD4QVaYFL1IUHs2KMIv1/view?usp=sharing,8.3,12.56,12,56,776,12.93333333,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1605,10,1.3,bat,6,https://drive.google.com/file/d/1-JWlAejTB4US279baPU6c8NpqJgwdesu/view?usp=sharing,8.9,3.54,3,54,234,3.9,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1605,10,1.3,bat,6,https://drive.google.com/file/d/1-Pm083Hpw_WEt9WzyCXTIrutng0xq3JS/view?usp=sharing,7.6,5.05,5,5,305,5.083333333,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1605,10,1.3,bat,6,https://drive.google.com/file/d/1-VlyQHp22hSPETI0YYCA5Pk2fDdob8LE/view?usp=sharing,8.8,4.21,4,21,261,4.35,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1605,10,1.3,bat,6,https://drive.google.com/file/d/1-a1wUNyWC2TpJQddzVDR5UeB_utioPGn/view?usp=sharing,8.7,3.12,3,12,192,3.2,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1605,10,1.3,bat,6,https://drive.google.com/file/d/1-nkaTUJBbVpNIqR553t2vTa6P0kRvS6w/view?usp=sharing,8.7,3.56,3,56,236,3.933333333,
Dixon_Inside,48°51.290' N,125°7.197' W,48.85483333,-125.11995,10,6,2022,QuinnSierra,1605,10,1.3,bat,6,https://drive.google.com/file/d/1-q5kz6gIgy7mHLdSh4d5htPdKtN7u8EN/view?usp=sharing,9.5,6.13,6,13,373,6.216666667,
Dodger_Channel,48°49.919' N,125°11.840' W,48.83198333,-125.1973333,11,6,2022,QuinnSierra,959,11,2.5,bat,5,https://drive.google.com/drive/folders/1Ge--1XdYPZQxd2G9318T027NitmBy4vL?usp=sharing,6.4,3.58,3,58,238,3.966666667,On cobble not sand
Dodger_Channel,48°49.919' N,125°11.840' W,48.83198333,-125.1973333,11,6,2022,QuinnSierra,959,11,2.5,bat,5,https://drive.google.com/drive/folders/1e-deCvdwQoFMg70LRxwuv55mAby9q_VV?usp=sharing,8.5,2.56,2,56,176,2.933333333,On cobble not sand
Dodger_Channel,48°49.919' N,125°11.840' W,48.83198333,-125.1973333,11,6,2022,QuinnSierra,959,11,2.5,bat,5,https://drive.google.com/drive/folders/1DGlhrgh3MhAx_TYkUOzxf8fxVQPkzeLX?usp=sharing,7.4,5.24,5,24,324,5.4,On cobble not sand
Dodger_Channel,48°49.919' N,125°11.840' W,48.83198333,-125.1973333,11,6,2022,QuinnSierra,959,11,2.5,painted,5,https://drive.google.com/drive/folders/1uQeaYF1wLFInMZQWJ7qK2C0cBoEcMYbl?usp=sharing,4,1.33,1,33,93,1.55,On cobble not sand
Dodger_Channel,48°49.919' N,125°11.840' W,48.83198333,-125.1973333,11,6,2022,QuinnSierra,959,11,2.5,bat,6,https://drive.google.com/drive/folders/1Ge--1XdYPZQxd2G9318T027NitmBy4vL?usp=sharing,6.8,1.15,1,15,75,1.25,On cobble not sand
Dodger_Channel,48°49.919' N,125°11.840' W,48.83198333,-125.1973333,11,6,2022,QuinnSierra,959,11,2.5,bat,6,https://drive.google.com/drive/folders/1DGlhrgh3MhAx_TYkUOzxf8fxVQPkzeLX?usp=sharing,6.8,12.26,12,26,746,12.43333333,On cobble not sand
Dodger_Channel,48°49.919' N,125°11.840' W,48.83198333,-125.1973333,11,6,2022,QuinnSierra,959,11,2.5,painted,6,https://drive.google.com/drive/folders/1uQeaYF1wLFInMZQWJ7qK2C0cBoEcMYbl?usp=sharing,4.6,1.15,1,15,75,1.25,On cobble not sand
Dodger_Channel,48°49.919' N,125°11.840' W,48.83198333,-125.1973333,11,6,2022,QuinnSierra,959,11,2.5,bat,7,https://drive.google.com/drive/folders/1e-deCvdwQoFMg70LRxwuv55mAby9q_VV?usp=sharing,6.4,4.05,4,5,245,4.083333333,On cobble not sand
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,5,1,8.6,4.32,4,32,272,4.533333333,Done on rock shelf not sand
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,5,2,7.3,3.47,3,47,227,3.783333333,Done on rock shelf not sand
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,5,3,8.6,3.41,3,41,221,3.683333333,Done on rock shelf not sand
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,5,4,6.8,3.39,3,39,219,3.65,Done on rock shelf not sand
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,5,5,7.6,3.21,3,21,201,3.35,Done on rock shelf not sand
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,5,6,8.3,4.2,4,20,260,4.333333333,Done on rock shelf not sand
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,5,7,7.4,6.31,6,31,391,6.516666667,Done on rock shelf not sand
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,6,1,8.3,9.08,9,8,548,9.133333333,Done on rock shelf not sand
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,6,2,7.2,5.27,5,27,327,5.45,"Done on rock shelf not sand, stubby 6th arm"
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,6,4,8.7,4.48,4,48,288,4.8,Done on rock shelf not sand
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,6,5,9.9,4.51,4,51,291,4.85,Done on rock shelf not sand
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,6,6,8.3,5.04,5,4,304,5.066666667,Done on rock shelf not sand
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,6,7,8.8,4.13,4,13,253,4.216666667,Done on rock shelf not sand
Ohiat,48°51.340' N,125°11.040' W,48.85566667,-125.184,14,6,2022,QuinnSierra,1449,10,2.9,bat,7,3,7.5,5.51,5,51,351,5.85,Done on rock shelf not sand
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,4,1,3.8,1.03,1,3,63,1.05,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,4,2,5.9,2.21,2,21,141,2.35,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,https://drive.google.com/drive/folders/1ecQdJgcFCHVcdlIL5Ygr0Stsc6bwLicW?usp=sharing,4.3,2.07,2,7,127,2.116666667,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,2,5.1,2.08,2,8,128,2.133333333,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,3,8.2,2.35,2,35,155,2.583333333,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,4,7.4,2.12,2,12,132,2.2,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,5,8.4,6,6,0,360,6,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,6,7.5,7.26,7,26,446,7.433333333,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,1,7.1,13.12,13,12,792,13.2,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,2,9.2,3.07,3,7,187,3.116666667,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,3,8.8,12.57,12,57,777,12.95,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,4,4.8,5.45,5,45,345,5.75,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,5,7.7,2.54,2,54,174,2.9,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,6,5.6,8.28,8,28,508,8.466666667,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,1,4.7,3,3,0,180,3,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,2,4.9,3.05,3,5,185,3.083333333,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,3,7.5,3.4,3,40,220,3.666666667,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,4,7.2,3.02,3,2,182,3.033333333,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,5,7.3,5.27,5,27,327,5.45,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,6,6.8,3,3,0,180,3,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,5,7,7.9,12.31,12,31,751,12.51666667,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,https://drive.google.com/drive/folders/1ecQdJgcFCHVcdlIL5Ygr0Stsc6bwLicW?usp=sharing,3.9,5.04,5,4,304,5.066666667,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,2,4.4,5,5,0,300,5,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,3,9.6,3.2,3,20,200,3.333333333,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,4,6.8,3,3,0,180,3,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,5,8.2,2.53,2,53,173,2.883333333,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,6,6.2,13.55,13,55,835,13.91666667,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,1,7.3,2.52,2,52,172,2.866666667,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,2,9.8,10.48,10,48,648,10.8,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,3,8.2,1.57,1,57,117,1.95,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,4,4.7,1.26,1,26,86,1.433333333,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,5,6.6,2.24,2,24,144,2.4,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,6,4.6,3.28,3,28,208,3.466666667,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,3,9.5,5.33,5,33,333,5.55,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,4,9,4.28,4,28,268,4.466666667,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,5,5.8,3.01,3,1,181,3.016666667,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,6,8.1,4.35,4,35,275,4.583333333,
ross_main,48°52.427' N,125°9.579' W,48.87378333,-125.15965,13,6,2022,QuinnSierra,1605,11,1.9,bat,6,7,5.3,4.42,4,42,282,4.7,
Ross_North,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,5,https://drive.google.com/drive/folders/1d84y301Y7SgmKoWVsm3AETe6Kn7ly_8O?usp=sharing,6.6,2.59,2,59,179,2.983333333,
Ross_North,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,5,https://drive.google.com/drive/folders/1d84y301Y7SgmKoWVsm3AETe6Kn7ly_8O?usp=sharing,6.1,3.13,3,13,193,3.216666667,
Ross_North,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,5,https://drive.google.com/drive/folders/1ba8FCe91jyZsUHyhoZJWmUYTkpS1EOlj?usp=sharing,6.6,3.45,3,45,225,3.75,
Ross_North,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,5,https://drive.google.com/drive/folders/1SMgQ-cThS50Uptaac144kU75JbJL6N5z?usp=sharing,7.5,4.58,4,58,298,4.966666667,
Ross_North,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,5,https://drive.google.com/drive/folders/1nmZTYtwdoSVhKBdSAJjHlP0XvZi9P889?usp=sharing,5.8,2.56,2,56,176,2.933333333,
Ross_North,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,6,https://drive.google.com/drive/folders/1d84y301Y7SgmKoWVsm3AETe6Kn7ly_8O?usp=sharing,6.9,2.4,2,40,160,2.666666667,
Ross_North,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,6,https://drive.google.com/drive/folders/1d84y301Y7SgmKoWVsm3AETe6Kn7ly_8O?usp=sharing,5.4,3.14,3,14,194,3.233333333,
Ross_North,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,6,https://drive.google.com/drive/folders/1ba8FCe91jyZsUHyhoZJWmUYTkpS1EOlj?usp=sharing,6.8,3.42,3,42,222,3.7,
Ross_North,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,6,https://drive.google.com/drive/folders/1SMgQ-cThS50Uptaac144kU75JbJL6N5z?usp=sharing,7.4,3.31,3,31,211,3.516666667,
Ross_North,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,6,https://drive.google.com/drive/folders/1nmZTYtwdoSVhKBdSAJjHlP0XvZi9P889?usp=sharing,5,7.41,7,41,461,7.683333333,
Ross_North ,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,4,https://drive.google.com/drive/folders/18PdHwW-qMmEaTdiyUE0Wrz-_kIJALSmn?usp=sharing,6.2,7.51,7,51,471,7.85,
Ross_North ,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,5,https://drive.google.com/drive/folders/18PdHwW-qMmEaTdiyUE0Wrz-_kIJALSmn?usp=sharing,6.3,2.43,2,43,163,2.716666667,
Ross_North ,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,5,https://drive.google.com/drive/folders/1IFFqDaA5i3clNkQJHehgDShNs97_sOe0?usp=sharing,5.4,2.27,2,27,147,2.45,
Ross_North ,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,5,https://drive.google.com/drive/folders/1Ns8f90IytHZo3fKP19VMLSFW0dvb3LoB?usp=sharing,6.3,3.05,3,5,185,3.083333333,
Ross_North ,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,5,https://drive.google.com/drive/folders/1Ko_INV7BDqmPEq12iPVl-fIAJXn3Kwd_?usp=sharing,6.8,4.07,4,7,247,4.116666667,
Ross_North ,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,6,https://drive.google.com/drive/folders/1IFFqDaA5i3clNkQJHehgDShNs97_sOe0?usp=sharing,6.1,2.49,2,49,169,2.816666667,
Ross_North ,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,6,https://drive.google.com/drive/folders/1Ns8f90IytHZo3fKP19VMLSFW0dvb3LoB?usp=sharing,4.7,3.47,3,47,227,3.783333333,
Ross_North ,48°52.298' N,125°9.760' W,48.87163333,-125.1626667,13,6,2022,QuinnSierra,944,11,1.6,bat,6,https://drive.google.com/drive/folders/1Ko_INV7BDqmPEq12iPVl-fIAJXn3Kwd_?usp=sharing,5.8,4.28,4,28,268,4.466666667,
Ross_Slug,48°52.226' N,125°9.648' W,48.87043333,-125.1608,13,6,2022,QuinnSierra,1413,11,2.6,bat,5,1,7.1,3.36,3,36,216,3.6,
Ross_Slug,48°52.226' N,125°9.648' W,48.87043333,-125.1608,13,6,2022,QuinnSierra,1413,11,2.6,bat,5,2,9.1,4.19,4,19,259,4.316666667,
Ross_Slug,48°52.226' N,125°9.648' W,48.87043333,-125.1608,13,6,2022,QuinnSierra,1413,11,2.6,bat,5,3,7.1,2.53,2,53,173,2.883333333,
Ross_Slug,48°52.226' N,125°9.648' W,48.87043333,-125.1608,13,6,2022,QuinnSierra,1413,11,2.6,bat,5,4,7.3,4.04,4,4,244,4.066666667,
Ross_Slug,48°52.226' N,125°9.648' W,48.87043333,-125.1608,13,6,2022,QuinnSierra,1413,11,2.6,bat,5,5,8.4,3.03,3,3,183,3.05,
Ross_Slug,48°52.226' N,125°9.648' W,48.87043333,-125.1608,13,6,2022,QuinnSierra,1413,11,2.6,bat,5,6,6.4,3.22,3,22,202,3.366666667,
Ross_Slug,48°52.226' N,125°9.648' W,48.87043333,-125.1608,13,6,2022,QuinnSierra,1413,11,1.9,bat,5,2,7.9,3.27,3,27,207,3.45,
Ross_Slug,48°52.226' N,125°9.648' W,48.87043333,-125.1608,13,6,2022,QuinnSierra,1413,11,1.9,bat,5,3,7.5,3.34,3,34,214,3.566666667,
Ross_Slug,48°52.226' N,125°9.648' W,48.87043333,-125.1608,13,6,2022,QuinnSierra,1413,11,1.9,bat,5,4,5.6,2.58,2,58,178,2.966666667,
Ross_Slug,48°52.226' N,125°9.648' W,48.87043333,-125.1608,13,6,2022,QuinnSierra,1413,11,1.9,bat,5,5,8.9,3.47,3,47,227,3.783333333,
Ross_Slug,48°52.226' N,125°9.648' W,48.87043333,-125.1608,13,6,2022,QuinnSierra,1413,11,1.9,bat,5,6,4.8,3.27,3,27,207,3.45,
Ross_Slug,48°52.226' N,125°9.648' W,48.87043333,-125.1608,13,6,2022,QuinnSierra,1413,11,2.6,bat,6,1,6.5,3.49,3,49,229,3.816666667,
Ross_Slug,48°52.226' N,125°9.648' W,48.87043333,-125.1608,13,6,2022,QuinnSierra,1413,11,2.6,bat,6,2,7.6,3.53,3,53,233,3.883333333,
