Date,Location,Photo ID,Species,Color,Flat or Curreled ,Area_cm2,Number.Arms,Length1,Length2,Length3,Length4,Length5,Length6,Length7,Longest.Arm,Average.Length,SD,Symmetry ,Symmetry.CV,Circle,Circle.Ratio
06-10-2022,Scotts Out,P6100088,bat,D,F,106.349,5,9.249,6.466,7.524,9.236,7.353,,,9.249,7.966,1.233,0.861,0.155,199.3306359,0.533530631
06-10-2022,Dixon Inside,P6100291,bat,D,C,86.372,7,6.442,6.433,6.606,6.686,6.314,7.33,6.413,7.33,6.603,0.344,0.901,0.052,136.9859522,0.630517207
06-10-2022,Dixon Inside,P6100288,bat,D,F,32.363,6,3.989,3.777,3.498,4.114,4.311,4.276,,4.311,3.994,0.312,0.927,0.078,50.11750356,0.645742459
06-10-2022,Dixon Inside,P6100284,bat,D,C,119.372,6,9.714,7.801,8.552,8.386,8.72,7.815,,9.714,8.498,0.706,0.875,0.083,226.8665766,0.526177112
06-10-2022,Dixon Inside,P6100281,bat,R,C,131.305,6,9.64,8.759,7.975,9.334,10.143,7.732,,10.143,8.931,0.95,0.88,0.106,250.5466577,0.524074043
06-10-2022,Dixon Inside,P6100279,bat,D,F,110.641,6,7.168,8.778,7.169,7.913,9.104,8.741,,9.104,8.146,0.853,0.895,0.105,208.4359183,0.530815422
06-10-2022,Dixon Inside,P6100276,bat,R,C,53.316,6,6.19,4.272,4.508,5.909,6.688,6.423,,6.688,5.665,1.023,0.847,0.181,100.8177248,0.52883558
06-10-2022,Dixon Inside,P6100272,bat,D,F,74.857,6,6.806,5.702,7.291,6.314,6.897,6.357,,7.291,6.561,0.556,0.9,0.085,135.2381446,0.553519869
06-10-2022,Dixon Inside,P6100270,bat,R,F,170.6,6,10.754,10.902,10.483,10.712,11.282,10.733,,11.282,10.811,0.267,0.958,0.025,367.1713605,0.464633189
06-10-2022,Dixon Inside,P6100268,bat,R,C,74.615,6,8.907,6.554,4.912,5.876,8.387,6.408,,8.907,6.841,1.522,0.768,0.222,147.0056143,0.507565649
06-10-2022,Dixon Inside,P6100135,bat,D,F,132.272,5,10.214,9.804,9.165,9.763,10.223,,,10.223,9.834,0.433,0.962,0.044,303.7944299,0.435399688
06-10-2022,Dixon Inside,P6100137,bat,D,F,120.914,5,9.686,8.625,8.593,8.999,7.942,,,9.686,8.769,0.638,0.905,0.073,241.5667766,0.500540686
06-10-2022,Dixon Inside,P6100139,bat,D,C,94.234,5,9.297,7.542,8.267,8.026,8.165,,,9.297,8.259,0.643,0.888,0.078,214.305868,0.439717311
06-10-2022,Dixon Inside,P6100140,bat,D,F,96.567,5,7.13,8.801,7.617,8.177,7.75,,,8.801,7.895,0.629,0.897,0.08,195.812915,0.493159504
06-10-2022,Dixon Inside,P6100143,bat,D,F,114.698,5,10.347,9.51,8.884,9.138,5.36,,,10.347,8.648,1.919,0.836,0.222,234.9353335,0.48821094
06-10-2022,Dixon Inside,P6100144,bat,M,F,90.725,5,7.17,7.535,7.579,5.874,6.986,,,7.579,7.029,0.692,0.927,0.098,155.2027585,0.584557909
06-10-2022,Dixon Inside,P6100146,bat,R,C,114,5,8.919,8.663,7.665,8.925,8.687,,,8.925,8.572,0.522,0.96,0.061,230.8240851,0.492006716
06-10-2022,Dixon Inside,P6100149,bat,R,F,57.534,5,6.101,5.765,5.854,5.192,5.458,,,6.101,5.674,0.354,0.93,0.062,101.1383181,0.568864513
06-10-2022,Dixon Inside,P6100151,bat,D,F,123.083,5,9.363,8.635,8.424,9.436,7.748,,,9.436,8.721,0.701,0.924,0.08,238.9403834,0.515120124
06-10-2022,Dixon Inside,P6100153,bat,R,F,100.471,5,8.332,8.115,8.062,8.045,7.675,,,8.332,8.046,0.237,0.966,0.029,203.3646809,0.494043506
06-10-2022,Dixon Inside,P6100157,bat,D,C,118.972,5,8.375,8.81,9.836,8.941,7.86,,,9.836,8.764,0.733,0.891,0.084,241.3134032,0.493018616
06-10-2022,Dixon Inside,P6100159,bat,D,F,132.887,5,9.842,10.383,9.062,10.218,10.297,,,10.383,9.96,0.543,0.959,0.055,311.6668584,0.426375139
06-10-2022,Dixon Inside,P6100161,bat,D,C,37.232,5,5.555,4.897,3.165,5.101,2.371,,,5.555,4.218,1.374,0.759,0.326,55.88677243,0.666204155
06-10-2022,Dixon Inside,P6100164,bat,D,F,104.205,5,7.349,8.583,10.519,8.684,8.721,,,10.519,8.771,1.132,0.834,0.129,241.6880022,0.431155039
06-10-2022,Dixon Inside,P6100166,bat,D,C,70.398,5,5.613,7.558,7.719,7.205,7.52,,,7.719,7.123,0.864,0.923,0.121,159.3906908,0.441669458
06-10-2022,Dixon Inside,P6100167,bat,R,F,134.387,5,8.961,9.153,8.256,8.341,9.38,,,9.38,8.818,0.498,0.94,0.056,244.2850859,0.550123637
06-10-2022,Dixon Inside,P6100169,bat,D,F,73.747,5,6.362,7.294,7.157,7.252,6.631,,,7.294,6.939,0.418,0.951,0.06,151.2710682,0.487515563
06-10-2022,Dixon Inside,P6100172,bat,D,F,71.376,5,7.347,6.928,7.106,7.103,6.671,,,7.347,7.031,0.25,0.957,0.036,155.29993,0.45960098
06-10-2022,Dixon Inside,P6100173,bat,R,F,71.457,5,7.344,7.886,6.951,8.244,6.923,,,8.244,7.47,0.582,0.906,0.078,175.2797542,0.407674008
06-10-2022,Dixon Inside,P6100177,bat,D,F,61.585,5,5.878,6.339,5.439,5.958,4.707,,,6.339,5.664,0.623,0.894,0.11,100.7892523,0.611027452
06-10-2022,Dixon Inside,P6100178,bat,D,F,75.815,5,6.262,6.385,5.748,6.576,5.086,,,6.576,6.011,0.601,0.914,0.1,113.5241655,0.667831379
06-10-2022,Dixon Inside,P6100181,bat,D,F,88.049,5,6.545,8.688,8.913,8.659,8.737,,,8.913,8.308,0.991,0.932,0.119,216.8562074,0.406024808
06-10-2022,Dixon Inside,P6100183,bat,D,C,94.693,5,5.573,6.958,6.059,6.262,5.691,,,6.958,6.109,0.55,0.878,0.09,117.2250535,0.807788072
06-10-2022,Dixon Inside,P6100187,bat,D,C,105.394,5,8.647,9.676,6.326,8.514,8.777,,,9.676,8.388,1.239,0.867,0.148,221.031366,0.476828253
06-10-2022,Dixon Inside,P6100188,bat,M,F,65.273,5,6.013,6.224,6.556,6.809,6.433,,,6.809,6.407,0.305,0.941,0.048,128.9574723,0.506159114
06-10-2022,Dixon Inside,P6100190,bat,D,F,57.558,5,5.306,5.985,5.72,5.256,6.204,,,6.204,5.694,0.415,0.918,0.073,101.8597247,0.565071231
06-10-2022,Dixon Inside,P6100193,bat,D,C,73.499,5,6.605,7.595,4.308,7.674,7.442,,,7.674,6.725,1.417,0.876,0.211,142.0678504,0.517351391
06-10-2022,Dixon Inside,P6100195,bat,D,F,76.189,5,7.192,8.749,7.697,7.803,7.674,,,8.749,7.823,0.569,0.894,0.073,192.2576921,0.396285835
06-10-2022,Dixon Inside,P6100197,bat,D,C,35.548,5,4.263,4.206,4.924,4.759,3.946,,,4.924,4.42,0.407,0.898,0.092,61.36249276,0.579311537
06-10-2022,Dixon Inside,P6100200,bat,D,C,35.729,5,5.209,4.024,4.416,5.862,4.633,,,5.862,4.829,0.719,0.824,0.149,73.25132761,0.487759078
06-10-2022,Dixon Inside,P6100201,bat,R,F,111.731,5,7.625,6.303,7.569,9.094,8.113,,,9.094,7.741,1.01,0.851,0.13,188.2386317,0.593560413
06-10-2022,Dixon Inside,P6100204,bat,M,F,138.869,5,8.17,8.826,8.667,9.9,9.717,,,9.9,9.056,0.731,0.915,0.081,257.6379837,0.539008255
06-10-2022,Dixon Inside,P6100205,bat,D,F,46.575,5,4.069,4.71,5.13,5.539,5.811,,,5.811,5.052,0.69,0.869,0.137,80.1732264,0.580929596
06-10-2022,Dixon Inside,P6100208,bat,R,F,61.217,5,5.478,6.879,6.108,6.647,7.07,,,7.07,6.436,0.646,0.91,0.1,130.14369,0.470380085
06-10-2022,Dixon Inside,P6100212,bat,M,F,83.617,5,7.621,8.07,7.055,7.054,8.039,,,8.07,7.568,0.501,0.938,0.066,179.9187215,0.464748745
06-10-2022,Dixon Inside,P6100214,bat,D,F,107.952,5,7.437,6.79,9.613,9.046,8.874,,,9.613,8.352,1.185,0.869,0.142,219.1381724,0.4926207
06-10-2022,Dixon Inside,P6100216,bat,D,F,138.591,5,10.349,9.851,9.49,9.624,9.333,,,10.349,9.729,0.395,0.94,0.041,297.3782363,0.466042847
06-10-2022,Dixon Inside,P6100217,bat,D,C,47.382,6,5.051,4.186,4.687,5.018,5.497,4.805,,5.497,4.874,0.437,0.887,0.09,74.62908445,0.634899923
06-10-2022,Dixon Inside,P6100220,bat,R,C,59.719,6,6.747,6.278,5.604,6.179,5.381,5.165,,6.747,5.892,0.606,0.873,0.103,109.0715986,0.547521085
06-10-2022,Dixon Inside,P6100223,bat,M,F,114.571,5,7.922,8.517,8.524,8.723,8.137,,,8.723,8.365,0.326,0.959,0.039,219.7998639,0.52125146
06-10-2022,Dixon Inside,P6100224,bat,R,C,69.868,5,6.855,6.621,3.763,6.667,6.73,,,6.855,6.127,1.325,0.894,0.216,117.9400146,0.592402844
06-10-2022,Dixon Inside,P6100227,bat,D,C,84.337,5,6.635,7.533,7.471,8.301,3.705,,,8.301,6.729,1.79,0.811,0.266,142.2453639,0.592898058
06-10-2022,Dixon Inside,P6100228,bat,D,F,53.059,5,5.017,3.522,5.945,5.307,5.443,,,5.945,5.047,0.916,0.849,0.182,80.01460264,0.663116459
06-10-2022,Dixon Inside,P6100232,bat,M,C,49.899,5,5.565,5.458,5.553,5.854,3.882,,,5.854,5.262,0.786,0.899,0.149,86.99710009,0.573570843
06-10-2022,Dixon Inside,P6100235,bat,D,C,65.78,5,4.167,5.436,7.336,6.863,6.553,,,7.336,6.071,1.274,0.828,0.21,115.7863943,0.568115109
06-10-2022,Dixon Inside,P6100237,bat,M,F,51.442,5,5.467,5.847,4.698,5.584,5.017,,,5.847,5.323,0.46,0.91,0.086,88.99891729,0.578007032
06-10-2022,Dixon Inside,P6100238,bat,R,C,76.984,6,7.249,6.956,5.409,6.106,7.192,6.593,,7.249,6.584,0.715,0.908,0.109,136.1879541,0.565277601
06-10-2022,Dixon Inside,P6100245,bat,D,c,45.715,6,5.345,4.637,5.226,4.803,5.007,5.596,,5.596,5.102,0.356,0.912,0.07,81.7851998,0.558964215
06-10-2022,Dixon Inside,P6100247,bat,R,C,40.965,6,4.465,4.167,4.701,3.856,4.108,5.3,,5.3,4.433,0.516,0.836,0.117,61.73051069,0.663610256
06-10-2022,Dixon Inside,P6100249,bat,D,F,127.589,6,8.53,8.744,9.019,8.436,7.826,8.356,,9.019,8.485,0.402,0.941,0.047,226.1818846,0.564099111
06-10-2022,Dixon Inside,P6100252,bat,D,F,74.828,6,7.589,6.052,7.061,6.615,6.419,7.724,,7.724,6.91,0.665,0.895,0.096,150.0006562,0.498851151
06-10-2022,Dixon Inside,P6100254,bat,M,F,7.989,6,6.313,6.072,6.369,7.333,6.852,6.891,,7.333,6.638,0.467,0.905,0.07,138.4379553,0.057708162
06-10-2022,Dixon Inside,P6100256,bat,R,F,64.417,6,5.374,5.931,5.93,6.208,6.446,5.714,,6.446,5.934,0.374,0.921,0.063,110.6134026,0.582361617
06-10-2022,Dixon Inside,P6100263,bat,D,C,96.713,6,6.579,7.41,7.873,8.063,7.831,6.462,,8.063,7.37,0.692,0.914,0.094,170.6211065,0.566829052
06-10-2022,Dixon Inside,P6100264,bat,M,F,100.306,5,8.449,5.868,9.503,9.035,7.108,,,9.503,7.993,1.489,0.841,0.186,200.6842184,0.499820069
06-10-2022,Dixon Inside,P6100267,bat,R,C,100.098,6,6.647,8.805,7.098,4.988,6.797,8.88,,8.88,7.203,1.468,0.811,0.204,162.9684736,0.614216957
06-10-2022,Dixon Inside ,P6100102,bat,D,C,56.132,6,5.707,5.861,5.301,5.876,6.538,5.543,,6.538,5.804,0.419,0.888,0.072,105.8380317,0.530357558
06-10-2022,Dixon Inside ,P6100109,bat,R,F,111.992,6,8.478,8.011,6.493,8.197,8.104,7.592,,8.478,7.813,0.708,0.922,0.091,191.7419434,0.584076692
06-10-2022,Dixon Inside ,P6100111,bat,D,F,98.428,5,8.4,8.664,9.328,8.285,7.643,,,9.328,8.464,0.612,0.907,0.072,225.0548484,0.437351164
06-10-2022,Dixon Inside ,P6100113,bat,D,F,54.583,5,9.187,9.126,9.422,8.339,7.673,,,9.422,8.749,0.727,0.929,0.083,240.4881091,0.226967563
06-10-2022,Dixon Inside ,P6100115,bat,D,F,60.51,5,7.845,9.821,9.363,8.411,8.824,,,9.821,8.853,0.776,0.901,0.088,246.2058511,0.245769951
06-10-2022,Dixon Inside ,P6100118,bat,M,F,67.997,6,7.727,7.954,11.051,9.656,9.284,7.701,,11.051,8.896,1.346,0.805,0.151,248.5866445,0.273534405
06-10-2022,Dixon Inside ,P6100122,bat,D,F,128.272,5,8.587,10.448,9.613,9.325,7.808,,,10.448,9.156,1.006,0.876,0.11,263.3707891,0.487039586
06-10-2022,Dixon Inside ,P6100124,bat,M,F,118.133,5,9.563,8.264,9.181,9.919,8.128,,,9.919,9.011,0.79,0.908,0.088,255.0838971,0.463114298
06-10-2022,Dixon Inside ,P6100127,bat,R,F,125.32,5,8.471,7.406,9.112,9.882,9.583,,,9.882,8.891,0.986,0.9,0.111,248.3240289,0.504663204
06-10-2022,Dixon Inside ,P6100130,bat,M,F,80.646,5,6.696,7.784,8.381,8.235,6.126,,,8.381,7.444,0.989,0.888,0.133,174.0990755,0.463219002
06-13-2022,Scotts Inside,P6130047,bat,R,C,80.49,6,5.426,6.408,6.418,5.608,7.065,6.867,,7.065,6.299,0.66,0.892,0.105,124.6333634,0.645814233
06-13-2022,Scotts Inside,P6130048,bat,D,C,72.235,6,6.616,6.604,6.685,6.529,4.617,5.418,,6.685,6.078,0.861,0.909,0.142,116.0599217,0.62239401
06-13-2022,Scotts Inside,P6130051,bat,R,C,74.064,5,6.793,6.983,5.528,6.733,6.644,,,6.983,6.536,0.577,0.936,0.088,134.2108816,0.551847951
06-13-2022,Scotts Inside,P6130053,bat,D,F,76.836,5,7.311,7.21,6.061,6.38,7.048,,,7.311,6.802,0.551,0.93,0.081,145.3484214,0.528633192
06-13-2022,Scotts Inside,P6130055,bat,D,F,96.9,5,8.524,8.383,7.877,7.733,2.887,,,8.524,7.081,2.368,0.831,0.334,157.5076745,0.615208118
06-13-2022,Scotts Inside,P6130057,bat,R,F,101.302,5,8.704,7.433,6.848,8.187,8.268,,,8.704,7.888,0.74,0.906,0.094,195.465839,0.518259357
06-13-2022,Scotts Inside,P6130059,bat,R,F,75.943,7,6.916,6.222,5.93,6.707,6.075,5.901,6.573,6.916,6.332,0.401,0.916,0.063,125.9560047,0.602932748
06-13-2022,Scotts Inside,P6130061,bat,D,C,95.804,5,5.242,7.45,6.577,6.572,7.585,,,7.585,6.685,0.936,0.881,0.14,140.3996008,0.682366612
06-13-2022,Scotts Inside,P6130063,bat,M,C,69.219,5,7.455,6.427,5.532,6.613,7.926,,,7.926,6.791,0.933,0.857,0.137,144.8616282,0.4778284
06-13-2022,Scotts Inside,P6130064,bat,M,C,108.114,5,5.562,8.042,7.747,5.371,9,,,9,7.144,1.602,0.794,0.224,160.3498609,0.67423819
06-13-2022,Scotts Inside,P6130067,bat,D,F,100.409,6,7.99,8.559,5.959,6.869,8.142,8.037,,8.559,7.593,0.978,0.887,0.129,181.1030364,0.55443024
06-13-2022,Scotts Inside,P6130069,bat,D,C,96.631,6,7.558,6.823,6.925,7.96,7.065,7.218,,7.96,7.258,0.429,0.912,0.059,165.4973092,0.583882605
06-13-2022,Scotts Inside,P6130071,bat,D,F,150.142,6,9.662,10.67,8.5,9.644,9.88,8.9,,10.67,9.543,0.763,0.894,0.08,286.0728033,0.524838427
06-13-2022,Scotts Inside,P6130073,bat,M,F,66.388,5,5.533,5.351,5.506,5.723,5.658,,,5.723,5.554,0.144,0.971,0.026,96.9125659,0.685029845
06-13-2022,Scotts Inside,P6130075,bat,D,F,161.904,6,9.068,9.755,10.215,9.488,9.737,10.225,,10.225,9.748,0.442,0.953,0.045,298.5163378,0.542362275
06-13-2022,Scotts Inside,P6130077,bat,D,F,86.805,5,7.06,6.345,8.124,8.304,8.015,,,8.304,7.57,0.837,0.912,0.111,180.0043189,0.482238429
06-13-2022,Scotts Inside,P6130079,bat,M,F,47.328,6,4.663,4.846,4.888,4.485,4.486,4.64,,4.888,4.668,0.172,0.955,0.037,68.4539887,0.691384109
06-13-2022,Scotts Inside,P6130081,bat,D,F,51.665,5,5.267,5.919,4.293,5.056,5.209,,,5.919,5.149,0.581,0.87,0.113,83.28160933,0.620365053
06-13-2022,Scotts Inside,P6130083,bat,D,F,86.927,6,5.813,6.144,4.828,6.297,7.151,6.543,,7.151,6.129,0.779,0.857,0.127,118.0221562,0.736531197
06-13-2022,Scotts Inside,P6130086,bat,M,F,79.579,5,7.056,6.86,6.762,7.621,7.785,,,7.785,7.217,0.46,0.927,0.064,163.6162383,0.486375929
06-13-2022,Scotts Inside,P6130091,bat,D,F,90.585,6,6.718,8.539,7.706,7.799,5.274,4.37,,8.539,6.734,1.616,0.789,0.24,142.4709376,0.635813883
06-13-2022,Scotts Inside,P6130093,bat,M,C,141.947,6,7.726,9.292,8.026,8.67,9.179,9.547,,9.547,8.74,0.734,0.915,0.084,239.9716454,0.591515717
06-13-2022,Scotts Inside,P6130095,bat,D,F,73.175,5,7.03,6.424,6.78,7.306,7.085,,,7.306,6.925,0.337,0.948,0.049,150.6525959,0.48572014
06-13-2022,Scotts Inside,P6130097,bat,M,C,100.631,5,8.011,8.147,8.517,4.47,8.955,,,8.955,7.62,1.799,0.851,0.236,182.4093126,0.551676877
06-13-2022,Scotts Inside,P6130099,bat,R,C,20.083,5,2.271,3.678,2.784,4.032,5.874,,,5.874,3.728,1.389,0.635,0.373,43.65583226,0.460030171
06-13-2022,Scotts Inside,P6130101,bat,R,F,37.127,6,4.723,4.675,4.543,3.846,4.108,4.321,,4.723,4.369,0.344,0.925,0.079,59.97460827,0.61904531
06-13-2022,Scotts Inside,P6130103,bat,D,F,110.165,5,8.525,8.484,8.458,7.653,7.843,,,8.525,8.193,0.412,0.961,0.05,210.8533796,0.522472062
06-13-2022,Scotts Inside,P6130105,bat,D,F,91.25,6,8.33,7.278,7.659,7.729,7.808,6.976,,8.33,7.63,0.466,0.916,0.061,182.8883914,0.498938174
06-13-2022,Scotts Inside,P6130107,bat,D,F,81.672,6,6.95,6.207,6.036,7.266,6.084,6.873,,7.266,6.569,0.524,0.904,0.08,135.5750152,0.602411882
06-13-2022,Scotts Inside,P6130109,bat,R,F,87.624,5,7.023,7.603,6.198,6.955,7.22,,,7.603,7,0.514,0.921,0.073,153.9247039,0.569265347
06-13-2022,Scotts Inside,P6130111,bat,D,C,101.339,6,7.854,8.056,7.712,7.756,6.785,8.81,,8.81,7.829,0.652,0.889,0.083,192.5445184,0.526314646
06-13-2022,Scotts Inside,P6130113,bat,D,F,102.147,6,8.365,6.897,7.202,9.023,8.191,7.921,,9.023,7.933,0.781,0.879,0.098,197.7107215,0.516648765
06-13-2022,Scotts Inside,P6130116,bat,D,F,104.318,6,8.259,8.45,7.024,7.528,7.892,7.598,,8.45,7.792,0.521,0.922,0.067,190.7288424,0.546944021
06-13-2022,Scotts Inside,P6130118,bat,D,F,82.665,6,6.13,5.869,6.812,7.037,6.615,6.289,,7.037,6.459,0.44,0.918,0.068,131.0457094,0.630810428
06-13-2022,Scotts Inside,P6130120,bat,D,F,128.243,5,9.873,9.181,8.78,8.202,9.751,,,9.873,9.157,0.693,0.928,0.076,263.4398277,0.486801867
06-13-2022,Scotts Inside,P6130122,bat,M,F,59.263,6,6.084,5.019,5.039,5.408,6.299,6.782,,6.782,5.772,0.726,0.851,0.126,104.6561196,0.566264068
06-13-2022,Scotts Inside,P6130124,bat,D,F,43.339,6,4.838,4.641,4.2,4.505,6.049,5.211,,6.049,4.907,0.653,0.811,0.133,75.65335308,0.57286291
06-13-2022,Scotts Inside,P6130128,bat,D,F,68.804,5,5.034,6.679,7.026,7.16,6.645,,,7.16,6.509,0.854,0.909,0.131,133.0880059,0.516981223
06-13-2022,Scotts Inside,P6130130,bat,D,F,108.042,6,7.79,7.983,7.578,7.82,6.815,7.71,,7.983,7.616,0.414,0.954,0.054,182.217857,0.592927618
06-13-2022,Scotts Inside,P6130132,bat,R,C,97.489,5,7.831,7.547,7.383,7.791,7.752,,,7.831,7.661,0.19,0.978,0.025,184.3679016,0.528774256
06-13-2022,Scotts Inside,P6130133,bat,D,F,106.053,7,7.376,7.621,8.25,6.726,7.789,7.325,7.433,8.25,7.503,0.467,0.909,0.062,176.8440364,0.599697916
06-13-2022,Scotts Inside,P6130136,bat,D,F,87.045,6,7.429,5.315,6.693,7.369,5.836,6.847,,7.429,6.582,0.846,0.886,0.129,136.0776609,0.639671489
06-13-2022,Scotts Inside,P6130138,bat,D,F,93.343,6,6.544,7.523,7.279,7.379,7.718,7.347,,7.718,7.298,0.401,0.946,0.055,167.3341006,0.557824136
06-13-2022,Scotts Inside,P6130140,bat,D,F,130.403,6,8.755,9.666,8.893,8.713,9.05,8.135,,9.666,8.869,0.499,0.918,0.056,247.08918,0.52775682
06-13-2022,Scotts Inside,P6130142,bat,R,F,100.461,6,7.937,7.362,7.585,7.568,6.607,7.297,,7.937,7.393,0.445,0.931,0.06,171.6877515,0.58513784
06-13-2022,Scotts Inside,P6130144,bat,D,C,119.787,6,8.233,6.769,7.914,8.763,8.97,7.834,,8.97,8.081,0.786,0.901,0.097,205.1226097,0.583977555
06-13-2022,Scotts Inside,P6130146,bat,R,F,128.964,6,7.515,7.638,8.465,8.123,8.33,7.58,,8.465,7.942,0.415,0.938,0.052,198.1429395,0.650863464
06-13-2022,Ross Slug,P6130148,Bat,R,F,131.315,6,8.334,8.637,9.548,8.717,7.476,7.498,,9.548,8.368,0.793,0.876,0.095,219.9961122,0.596896912
06-13-2022,Ross Slug,P6130150,Bat,R,F,63.185,5,6.328,5.956,4.349,6.067,5.992,,,6.328,5.738,0.79,0.907,0.138,103.4471904,0.610794742
06-13-2022,Ross Slug,P6130154,Bat,R,F,131.782,6,8.901,8.681,8.948,9.637,8.755,8.732,,9.637,8.942,0.356,0.928,0.04,251.2110699,0.524586755
06-13-2022,Ross Slug,P6130158,Bat,D,C,71.39,6,6.339,6.342,6.982,7.015,4.988,6.223,,7.015,6.315,0.736,0.9,0.116,125.2739726,0.569870968
06-13-2022,Ross Slug,P6130164,Bat,D,C,97.154,6,8.073,9.368,6.893,5.931,6.182,5.787,,9.368,7.039,1.417,0.751,0.201,155.6535372,0.624168276
06-13-2022,Ross Slug,P6130167,Bat,R,F,158.129,6,10.523,10.655,10.057,7.913,9.229,8.622,,10.655,9.5,1.1,0.892,0.116,283.510427,0.557753737
06-13-2022,Ross Slug,P6130176,Bat,R,F,64.891,6,6.597,5.634,4.8,6.512,5.769,6.983,,6.983,6.049,0.8,0.866,0.132,114.9550791,0.564490064
